id,date_of_birth,number_dependants,credit_utilization,debt_to_income_ratio,monthly_income,number_open_credit_lines,number_open_loans,number_90_days_past_due,number_charged_off,score1,score2
13445,1958-11-05,1,0.003523102831407755,0.3077596169070047,2500,3,2,0,0,548,510
13472,1956-02-13,1,0.008227121205787686,0.2466606732865272,2200,9,1,0,0,647,545
13490,1948-09-18,0,0.03666025374263923,0.2242935345110462,2200,3,1,0,0,828,795
13491,1952-05-14,0,0.014847453093267213,0.23486173263000049,2300,2,1,0,1,754,714
13496,1987-12-19,0,0.04915814893320233,0.42179340424505485,2100,8,0,0,0,661,621
13523,1967-08-27,1,0.010736682338505417,0.26092280534090945,2200,7,1,0,0,654,638
13551,1948-03-01,3,0.15210352028859497,0.20919711289047482,2200,7,3,0,0,548,787
13572,1962-06-23,0,0.1335687727789637,0.22962178819068882,2100,4,1,0,0,779,582
13629,1968-07-07,0,0.010289158117238684,0.5055535152496656,2700,4,4,0,0,771,555
13630,1931-02-12,0,0.01996542146441809,0.24126755664771368,2000,3,2,1,0,822,796
13652,1980-07-10,0,0.144857809767931,0.311736828715315,2200,9,5,0,0,607,773
13683,1996-08-27,1,0.1307509954544096,0.2865762471486789,2000,3,1,0,0,555,717
13687,1948-11-02,0,0.023868684724393262,0.5322763450751912,2000,5,4,0,0,645,568
13713,1934-07-09,1,0.01955108902025496,0.3206087568130994,2100,3,4,0,0,551,704
13760,1959-05-23,0,0.08259215264361207,0.44350269950939086,2300,5,3,0,0,510,504
13780,1994-09-04,0,0.08741926163956629,0.424744787405683,2200,6,1,0,0,736,560
13894,1934-12-14,1,0.03691571436776632,0.3822884409454408,2000,2,1,0,0,623,731
13917,1966-06-30,0,0.0202643360483367,0.4420360759292607,2200,5,2,0,0,726,581
13920,1933-09-09,1,0.05224376594624238,0.26944257079643685,2100,8,1,0,0,500,655
13925,1946-02-06,0,0.01688428319565625,0.36421707226740796,2300,3,3,0,0,666,623
13926,1956-11-11,0,0.022997745977938827,0.2394700496562759,2700,5,0,0,0,619,752
13929,1993-01-26,0,0.004052643271410189,0.342214662767434,2000,3,3,0,0,634,593
13934,1956-06-27,2,0.1634735236088801,0.26572881804122084,2200,1,3,0,0,809,646
13982,1956-07-05,0,0.06323849057675236,0.3086322737710734,2000,7,2,0,0,503,682
14040,1932-01-22,1,0.06341860321781069,0.1958342123510874,2300,6,0,0,0,714,530
14117,1982-01-29,0,0.1317033078292733,0.2113343542987212,2300,7,0,1,0,550,777
14120,1948-02-25,0,0.07561867180449393,0.6035061942622723,2600,5,3,1,0,817,618
14125,1938-03-16,1,2.3626643766138708e-05,0.4072458856904718,2600,2,1,0,0,548,828
14128,1967-04-25,0,0.05867484925407285,0.26899474790590205,2000,7,3,0,0,533,796
14176,1968-10-01,1,0.18676779309291497,0.47770776500784806,2100,3,3,1,1,705,837
14184,1930-07-21,0,0.004423664410447185,0.27365815465493665,2200,3,1,0,0,702,590
14188,1989-03-04,2,0.014802997593408815,0.5139948101763092,2200,10,2,0,0,731,708
14266,1989-04-16,0,0.07072976537667186,0.3033539667115252,2000,2,2,1,1,755,817
14282,1962-09-01,1,0.07137887195274681,0.34210531302214237,2300,8,3,0,0,642,712
14367,1944-01-15,2,0.007094542350948694,0.3180769945026791,2200,6,1,0,0,659,518
14404,1993-07-23,0,0.012588035191171089,0.2870088066964393,2100,6,5,0,0,772,735
14416,1978-08-16,1,0.04893581522840509,0.506994802639116,2200,5,4,1,0,738,650
14424,1972-01-24,-1,0.06925845267079805,0.3733858409597677,2200,3,4,0,0,818,530
14433,1943-12-23,1,0.023153431740696742,0.2885338427953211,2200,6,2,0,0,650,790
14434,1956-06-18,2,0.07752129568709282,0.2994638496704319,2100,7,1,0,0,648,772
14492,1943-03-08,0,0.03440825675558058,0.5257142544872176,2500,3,2,0,0,705,658
14494,1985-08-03,0,0.007967450014963153,0.4114739139201964,2200,5,3,0,0,559,640
14549,1956-08-27,1,0.1361473770761161,0.47641572990704867,2100,7,4,0,0,553,517
14562,1983-04-20,0,0.14793263916999935,0.45335067389055134,2100,3,3,0,0,686,657
14585,1966-03-14,0,0.01877688230337448,0.17726686420253632,2000,2,1,0,0,664,506
14627,1976-06-18,1,0.016684686854089477,0.30771035989178225,3700,6,2,0,0,756,815
14628,1990-10-18,0,0.05599868043079222,0.22179889293238897,2000,2,0,0,0,647,673
14689,1994-05-11,1,0.02813225286460156,0.0875545383977097,2200,1,4,0,0,833,615
14696,1930-05-23,1,0.08081919623263259,0.2354064029275276,2400,3,2,0,0,615,701
14715,1941-10-30,2,0.03363839902695156,0.239799734156656,2200,7,1,0,0,816,658
14717,1987-02-06,2,0.02821913397865761,0.34939018224251056,2300,5,2,1,0,651,642
14725,1954-10-26,1,0.010923298055618366,0.3647817589143655,2300,7,1,0,0,553,821
14739,1976-07-31,1,0.02797680916715828,0.44607394477123435,2400,7,2,0,0,615,634
14755,1973-11-12,0,0.011015855916094029,0.40560301433139895,2200,7,2,0,0,728,650
14762,1986-01-11,0,0.003764052662759859,0.41211199849124414,2000,6,3,0,0,761,595
14773,1993-09-03,0,0.033786622463146704,0.25388578141831447,2200,3,2,0,2,715,776
14820,1972-01-13,0,0.027096104427586067,0.591377508380708,2000,8,4,0,0,644,690
14824,1941-07-17,0,0.0431183824179421,0.3834079241491864,2100,6,1,0,0,569,829
14828,1999-01-14,0,0.010429437410824754,0.3020074818907112,2000,1,1,0,0,684,579
14847,1954-11-02,2,0.03643396664150807,0.4169109092317397,2000,7,3,0,0,763,551
14886,1939-04-09,2,0.052855571972823694,0.3402086699993357,2000,5,1,0,0,720,503
14895,1936-10-03,0,0.049389705918220866,0.20053802886589372,2100,5,1,0,0,831,818
14896,1949-12-02,1,0.037836372072663736,0.5487197815166216,2000,8,3,0,0,613,563
14910,1994-02-28,0,0.0025306590319654327,0.2703747995333056,2100,1,2,0,0,831,708
14963,1990-08-30,1,0.005619317849626012,0.44566775901987826,2200,4,2,0,0,760,620
14979,1946-10-24,1,0.05365832902423517,0.3928321246436518,2300,4,4,1,1,552,653
15038,1935-09-25,0,0.13399049306830152,0.4086298331870087,2200,8,3,0,0,720,615
15063,1968-06-23,0,0.0533971042977047,0.2407425845342204,2000,8,2,0,0,721,571
15064,1940-12-09,0,0.041499755210186465,0.49643990383282455,2300,8,3,1,1,507,518
15078,1952-12-09,1,0.09325951884969005,0.42093378660703074,2700,4,0,0,0,781,555
15088,1973-07-20,0,0.043271187213885766,0.31422475338712874,2100,4,3,0,0,806,532
15092,1988-03-21,0,0.002698762457160332,0.2682959429925549,2900,4,3,0,0,791,500
15107,1980-02-20,0,0.09910836836008949,0.34989940381961615,2000,5,5,0,0,709,722
15112,1928-07-11,1,0.023145383360864597,0.1744255637237918,2400,3,3,0,0,501,762
15143,1951-09-20,2,0.01948876658201522,0.4034151640968728,2000,5,1,0,0,785,802
15188,1938-11-11,0,0.013047214136366567,0.48621633642564044,2900,6,3,0,0,697,678
15192,1991-12-04,0,0.011945946592681398,0.21635979274457304,2100,2,2,0,0,761,738
15228,1984-01-02,0,0.025210518154073713,0.49287220200540593,2000,2,1,0,0,830,801
15257,1935-01-30,0,0.10302984258802403,0.25216751527652065,2700,3,2,0,0,745,765
15363,1951-02-01,0,0.07556648072189534,0.4708023160413483,2300,6,1,0,0,757,528
15364,1985-12-13,1,0.028743955401620586,0.17513486188418848,3000,7,3,0,0,714,824
15366,1976-12-12,1,0.11237823047797459,0.20656421242408726,2200,4,1,1,0,818,714
15406,1951-03-01,0,0.06262730891828655,0.392875476705407,2300,5,1,0,0,528,598
15446,1931-06-30,0,0.03763243068621062,0.2904594390553916,2100,3,1,1,0,776,674
15492,1940-02-18,0,0.03903592834909094,0.42149032855824986,2200,5,2,0,0,543,714
15564,1943-07-15,1,0.02404963291209785,0.4280172988773245,2200,2,2,0,1,675,657
15582,1984-01-31,0,0.002694987806729263,0.2733264363755031,2800,7,1,0,0,628,512
15590,1952-10-24,0,0.00927554727177514,0.18283938223855387,2000,4,3,1,0,784,693
15644,1953-07-19,0,0.033577695721001666,0.268888705405844,2200,6,3,0,1,635,671
15645,1937-09-04,2,0.007848676965714911,0.35002435103823987,2100,4,1,0,0,822,575
15648,1980-03-01,1,0.030937060972057576,0.2995235523861572,2100,1,0,1,0,728,820
15656,1937-01-08,0,0.08241489895594134,0.11491781884375947,2600,5,3,0,0,632,655
15659,1987-12-11,0,0.026525560268978163,0.2890900074523706,2000,6,1,0,0,575,660
15660,1975-03-17,0,0.0025601537478028014,0.29372183694108744,2200,9,1,0,0,824,826
15680,1982-11-16,0,0.04602843993203297,0.43171608184279503,2000,2,3,0,0,753,581
15694,1937-04-08,0,0.009088609846214119,0.534555713952395,2100,3,3,0,0,722,571
15698,1961-08-05,0,0.06959193550319374,0.16247930250784123,2400,6,2,1,0,703,808
15715,1962-02-07,3,0.040631364056660006,0.516553805851671,2200,5,4,0,0,732,528
15811,1994-01-23,0,0.02638877734828012,0.2836183530576711,2300,8,4,1,0,820,550
15844,1946-12-07,0,0.057667835955970144,0.2936590528053368,2200,3,4,0,0,763,527
15900,1998-10-04,0,0.02605861747795732,0.4610799611651387,2000,6,5,0,0,571,653
15902,1932-12-06,0,0.078655226314791,0.19566707025853178,2000,8,4,0,0,798,628
15918,1945-04-05,1,0.06847424728138518,0.42276340200502927,2100,5,3,0,0,540,677
15955,1993-09-08,0,0.069624766863609,0.3812168029513647,2100,6,3,0,0,617,792
15963,1986-03-23,0,0.07186755848762007,0.2244769822403041,2000,4,1,0,0,701,767
16008,1951-03-24,1,0.023436490527002533,0.1480107753624268,2300,4,1,0,0,541,754
16015,1932-01-23,0,0.018902256223040995,0.40027507596306083,2000,4,2,0,0,584,796
16044,1953-01-18,0,0.08187010170348825,0.390383111163969,2100,5,1,0,1,567,770
16075,1962-01-15,0,0.056409733386575595,0.2988594855727365,2000,7,0,0,0,758,831
16080,1960-10-09,1,0.003735846416953728,0.30402321076451216,2000,5,2,0,0,794,681
16086,1984-06-05,0,0.041980867716790014,0.2551720347687776,2100,6,6,0,0,754,664
16094,1981-09-11,1,0.04919268499232743,0.30611819834442283,2000,4,1,0,0,702,643
16114,1929-02-05,0,0.042558574799867056,0.4173102898837477,2200,5,4,0,0,670,646
16124,1961-04-26,0,0.018767561312666364,0.42520536943851445,3500,3,3,0,0,745,642
16157,1949-11-22,2,0.025548481886058783,0.18333231415274895,2100,7,3,0,0,512,795
16190,1958-06-12,0,0.02859451501044925,0.2790737644596674,2200,2,0,0,0,523,729
16228,1951-09-20,0,0.03306107177281623,0.4462343905975076,2000,0,1,0,0,537,581
16270,1937-04-07,1,0.025017130708791892,0.29465517515834494,2000,4,2,0,0,773,786
16305,1986-01-16,0,0.11201939445028071,0.14328781177607838,2100,3,3,0,0,754,528
16365,1941-07-11,1,0.08921034076114415,0.1106959771721402,2300,6,2,1,0,651,824
16400,1986-10-18,0,0.0351956268761658,0.4675627996780274,2000,2,1,0,0,540,546
16405,1956-03-16,0,0.028409574084866808,0.30598538549090293,2300,6,0,0,0,520,719
16419,1963-11-23,2,0.017929748868189942,0.20588422508022713,2300,3,1,0,0,725,505
16443,1975-09-28,0,0.06144445586859291,0.4786558569459604,2000,7,2,0,0,608,763
16480,1983-03-15,1,0.10228745581766134,0.2152360573730391,2800,6,1,0,0,538,832
16482,1938-08-11,0,0.13245703349720134,0.2485147786553963,2000,6,1,0,0,595,742
16499,1938-03-18,0,0.07154656986501597,0.3310596252980133,2000,4,3,0,0,804,645
16530,1938-02-11,1,0.04427113820807738,0.3343607138120448,2000,4,1,0,0,801,690
16533,1957-03-13,0,0.08061129754113548,0.1365332824580624,2300,2,2,0,0,785,769
16552,1949-12-03,0,0.023893909191343165,0.36777191527000264,3200,4,2,0,0,553,506
16559,1972-01-26,0,0.013990817982444987,0.46244997337586524,2000,6,5,0,0,627,648
16600,1941-02-25,1,0.024305510457186385,0.5118715043917698,2300,6,4,0,0,667,614
16638,1995-09-05,0,0.12558568478559062,0.3845248576359815,2600,4,3,0,0,608,731
16694,1958-03-12,0,0.028674884569486334,0.15531389699685397,2000,6,6,0,0,648,725
16722,1994-01-16,0,0.00820825178760091,0.4673695158956529,2600,6,1,0,0,802,752
16764,1984-01-23,0,0.09238721445528468,0.5350096223090353,2100,6,1,1,0,581,556
16832,1958-01-28,0,0.08006535119640242,0.3321877643554085,2000,5,3,0,0,639,836
16856,1994-11-05,0,0.05818433267209298,0.3806192447998325,2000,6,1,0,0,812,589
16906,1956-01-16,0,0.06020180938493243,0.43551587424874566,2100,3,1,0,0,668,716
16922,1944-06-07,0,0.015098522508214737,0.22308763791454092,2000,3,1,0,0,561,634
16930,1987-09-15,0,0.03318530135279128,0.2523135353290311,2300,1,4,0,0,833,506
16955,1994-01-08,0,0.046758321368049985,0.5730047596308986,2000,5,3,0,0,573,805
16981,1959-06-10,2,0.027203159647498178,0.39578266056622735,3100,5,2,0,0,546,541
17074,1956-07-20,2,0.09046904555501115,0.2336193218953235,2300,6,1,1,0,777,715
17107,1983-12-20,0,0.17697045720562507,0.6463464560270843,2200,4,0,0,0,830,598
17118,1959-09-23,0,0.04842252037847956,0.4227433325751062,2000,9,1,0,0,789,746
17161,1934-04-08,0,0.18269673918885165,0.24800766597186663,2300,7,0,0,0,695,673
17172,1931-07-21,0,0.051448387693047444,0.4478480449287983,2200,8,2,0,0,594,785
17198,1976-02-05,0,0.002113825652468597,0.2984576162486677,2200,5,2,0,0,804,802
17214,1940-08-24,0,0.06208105716192371,0.3694993420666862,2500,2,2,0,0,553,718
17216,1994-05-03,0,0.1727171873729445,0.5142836696856752,2500,5,0,0,1,709,810
17228,1967-08-21,1,0.023269507053097886,0.12567714220746082,2000,4,7,0,0,826,647
17230,1949-11-28,0,0.02944370043403269,0.14171942159855264,2300,7,0,0,1,523,673
17247,1989-02-03,1,0.04546485540681938,0.6051105211227115,2300,7,3,0,0,732,731
17309,1971-11-14,0,0.0016778905555351641,0.3180370726150307,2300,6,2,0,0,707,569
17312,1951-04-24,1,0.08192467612907658,0.4644845171393982,2100,6,2,0,0,676,527
17320,1961-11-16,0,0.09168907044016886,0.40119078040128886,2100,6,0,1,0,573,772
17321,1966-05-17,0,0.01998842102667456,0.19296362254957447,2500,6,1,0,0,816,544
17341,1995-05-14,0,0.023550903755478383,0.20316172366159857,2300,6,5,0,0,779,648
17366,1952-05-31,0,0.14213252541747062,0.25194338205731426,2300,9,3,0,0,568,682
17393,1981-05-12,0,0.02729015537091103,0.2706703533217361,2000,5,3,0,1,592,742
17408,1960-05-10,2,0.035880019520477834,0.2517747102062928,2800,0,1,0,0,502,796
17447,1957-04-30,0,0.12332412424402525,0.25717816367262963,3300,7,3,0,0,754,520
17525,1967-06-13,0,0.0065513452580275595,0.5713517317971288,2200,4,2,0,0,669,585
17541,1965-07-29,0,0.015000954538613139,0.36989815384696784,2100,7,1,0,0,739,617
17543,1943-04-26,1,0.022097050959245326,0.2864988151745683,2200,10,5,0,0,585,595
17549,1979-09-28,0,0.04394534922730542,0.3362922100743241,2100,4,3,0,0,728,589
17567,1970-10-14,0,0.02453310057416376,0.16029018372592632,2000,11,2,0,0,601,697
17584,1998-09-22,0,0.009514009025307427,0.2528974357676682,2100,5,1,0,0,688,696
17585,1931-02-17,1,0.0032268022776168414,0.4708923447851145,2000,6,3,1,1,694,657
17613,1977-11-26,1,0.018034061607700127,0.41515715830670963,2100,3,2,0,0,826,663
17616,1994-12-24,0,0.009432527797959405,0.36526624722643874,2000,2,3,0,0,672,519
17625,1966-05-25,0,0.010546143166931376,0.4112979182971765,2500,5,3,0,0,779,709
17643,1982-05-17,0,0.028086095642771987,0.38310198239848514,2600,4,1,0,0,647,775
17653,1934-08-20,1,0.07686824730854008,0.4467514036224382,2100,7,1,1,0,796,634
17730,1988-06-28,2,0.03637860763868118,0.5080353916329061,2400,7,2,1,0,678,782
17751,1972-05-15,1,0.022315099728003118,0.2928256398181257,2100,4,1,0,0,716,658
17761,1984-10-17,0,0.08096491360571803,0.3918212466166814,2100,3,4,0,0,575,660
17777,1953-12-11,1,0.04224839266400953,0.333269545741868,2100,9,3,0,0,516,689
17829,1928-08-31,0,0.123269228865916,0.46668721713032324,2500,4,2,0,0,671,716
17849,1931-10-07,0,0.04497138508586353,0.4206050923030326,2100,5,2,0,0,732,795
17880,1941-07-28,0,6.910739734888353e-05,0.30027031767790907,2000,5,1,1,0,671,720
17891,1944-08-02,0,0.00481490000532803,0.2537523653358982,2200,6,4,0,1,691,822
17904,1965-06-08,1,0.0030917888736540907,0.23334362019713337,2600,2,3,0,0,664,632
17908,1973-11-13,0,0.032201737474482,0.22464522584179517,2400,9,0,0,0,716,702
17925,1975-01-28,0,0.041620128723738894,0.5078126052592639,2400,2,0,0,0,555,691
17929,1950-08-16,0,0.0028855702397375936,0.2798998643546432,2100,4,3,0,0,531,687
17933,1959-12-26,0,0.06002982287882509,0.2917827637939032,2400,6,0,0,1,664,524
17941,1940-10-23,3,0.030791568586469847,0.19204430211382076,2400,4,2,0,0,735,755
17950,1951-08-13,1,0.09128723397929323,0.4446790472570909,2000,4,1,0,0,794,619
17972,1936-05-20,1,0.07417127258128231,0.39281436457495944,2100,5,4,1,0,689,795
18005,1941-02-17,2,0.07227437768128868,0.4457830387831313,2400,3,3,0,0,619,610
18018,1959-11-10,1,0.07967898029178967,0.26532542832460754,2200,4,3,0,0,712,731
18028,1989-05-25,0,0.060086958602002104,0.23284892210232838,2800,3,1,0,1,623,706
18042,1955-03-01,1,0.05370986327942627,0.3950661224118456,2500,5,1,0,0,711,540
18130,1956-02-26,0,0.007607422454491756,0.40750200319077456,2400,3,0,0,1,505,503
18140,1963-08-12,0,0.012036933636632942,0.33532706675451646,2100,4,2,0,0,725,536
18163,1984-01-10,0,0.04250276357275586,0.37509063928246017,3300,4,2,0,1,605,739
18170,1944-06-01,1,0.03608323685404196,0.3569578070762012,2000,2,3,0,0,522,660
18171,1993-02-02,0,0.09315973362442746,0.32459323134378676,2600,2,4,0,0,806,570
18217,1950-10-11,0,0.20715513845718048,0.33035800442718327,2100,6,1,1,0,720,647
18226,1932-12-31,4,0.08679582753775095,0.3215118140661434,2700,4,3,0,0,629,524
18295,1935-07-31,0,0.0030437255985203194,0.23010821465351608,2000,5,1,0,0,655,567
18327,1998-01-19,0,0.001080855109005342,0.1699028221697596,2100,11,3,0,0,574,686
18339,1948-09-04,0,0.04198477258468174,0.3351497090282822,2800,3,2,0,0,592,655
18349,1976-01-07,1,0.0779960463866465,0.2991814947874313,2000,5,3,1,0,532,584
18357,1952-05-23,0,0.08832654034457621,0.26333915415230313,2100,8,2,0,0,523,768
18373,1975-01-23,0,0.035713236373912265,0.23331809447471782,2100,6,2,1,0,810,627
18376,1943-11-21,0,0.012934800269334053,0.5743552507627642,2400,5,2,1,0,620,518
18387,1966-01-17,0,0.012883765511547596,0.24531329034478871,2000,8,2,0,0,693,753
18394,1984-05-23,1,0.028177416380165556,0.294853829704127,2200,9,3,0,1,733,754
18406,1935-02-05,0,0.027464678083502427,0.3770498073453181,2500,4,1,0,0,690,591
18408,1986-08-24,0,0.04632952919080028,0.3232552975213154,3100,4,2,0,0,511,671
18433,1947-03-20,0,0.03458586019647423,0.31826166312083226,2100,6,3,0,0,528,723
18438,1959-06-03,1,0.0372023092306126,0.43569092030882284,2000,5,2,0,0,704,600
18468,1939-10-21,1,0.018407865510744463,0.527223022686467,2500,7,3,0,0,574,605
18491,1955-12-08,0,0.030972706820368776,0.2965601382654795,2000,6,4,0,0,816,593
18503,1995-04-19,0,0.12329389788082609,0.5218342867593466,2700,5,1,0,0,834,671
18505,1972-11-15,0,0.01825254758793917,0.28804367775721296,2100,7,1,0,0,576,699
18517,1993-06-04,0,0.014756716636750798,0.4561179872594148,2200,5,1,0,0,642,630
18602,1955-10-20,0,0.06881468588228555,0.5158501819807788,2200,2,0,0,0,820,730
18654,1985-03-30,2,0.16251486232312232,0.18493630632235064,2200,2,1,0,0,631,839
18656,1985-11-27,0,0.08770917737700895,0.382489185980788,2800,7,3,0,0,562,747
18668,1993-08-14,3,0.05185560752891978,0.5309001134856125,2100,3,3,0,0,628,723
18694,1997-04-01,0,0.0076917583984714676,0.5813978321835968,2000,0,2,0,1,610,545
18728,1929-10-21,0,0.05748855777016193,0.3511286283439425,2300,3,1,0,0,638,558
18731,1956-02-06,0,0.025860292125624847,0.22067864566109072,2000,2,2,0,1,724,720
18741,1989-11-28,0,0.1137806071418295,0.20132285941473435,2300,5,0,0,0,518,817
18747,1932-09-04,0,0.0300865771079145,0.37030538793155093,2000,9,4,0,0,529,655
18748,1949-10-05,1,0.023822338546663872,0.26400883704156464,2100,2,0,0,1,570,720
18773,1985-05-06,1,0.08541925943339697,0.59163309649273,2200,6,4,1,0,644,522
18777,1931-05-13,0,0.022580284718328576,0.24811758217294208,2700,3,4,0,0,736,665
18783,1954-07-11,0,0.023430869168631564,0.35406977887959995,2600,4,2,0,0,667,584
18793,1934-05-13,0,0.04089325546200255,0.23066519209804165,2200,3,1,0,0,756,575
18799,1964-08-16,0,0.04616178685231511,0.4265229776980897,2500,7,2,0,0,688,506
18826,1967-12-11,2,0.18635507170554738,0.31790329963215874,2000,4,3,0,0,667,506
18843,1947-09-20,1,0.08388614653177963,0.2977212030882096,2100,4,1,0,0,754,827
18849,1991-07-02,0,0.09325336914375622,0.3765358743699777,2500,3,6,1,0,519,567
18876,1973-12-24,0,0.004894583874573654,0.20211485653370065,2000,6,1,0,0,639,762
18906,1932-11-17,1,0.06687050425954191,0.2575620766971848,2100,5,1,0,0,621,667
18933,1973-03-18,0,0.13264513567971092,0.2709734960189381,2000,2,2,0,0,734,501
18936,1967-08-16,2,0.08486410937887325,0.3537711242054611,2500,7,0,0,0,506,808
18969,1998-12-19,0,0.031030258360858043,0.3798711262675002,2000,5,2,0,0,627,583
18970,1995-09-23,0,0.0713004775258834,0.3143137199530451,2000,8,1,0,0,836,695
18981,1985-05-14,1,0.010169550138099772,0.09881226597932519,2000,4,1,0,0,808,706
18989,1931-12-04,0,0.032350141262009316,0.36890034282511797,2000,5,4,0,1,603,777
18994,1948-05-01,0,0.04655020161626499,0.48401735336542895,2400,3,0,0,0,501,799
19013,1994-06-23,0,0.010338390729781639,0.6731064340677031,2000,7,3,0,0,535,555
19027,1986-12-27,0,0.00479515335518354,0.34331029062323454,2500,4,0,0,0,648,827
19042,1968-10-01,0,0.04738861006441906,0.3064036161228236,2300,2,2,0,1,611,520
19050,1992-11-22,0,0.00233867714078657,0.19370591161473455,2500,7,3,1,0,624,546
19056,1954-02-18,0,0.016750532316889263,0.35324607475642406,2100,7,2,0,1,695,754
19062,1972-09-22,0,0.03796684705288149,0.3443669875378021,2000,5,1,0,0,705,750
19081,1962-12-02,0,0.0039219497131950986,0.5085828434776036,3000,6,4,0,0,771,642
19093,1991-03-16,0,0.05465671250343237,0.20673991047689716,2200,6,2,0,0,740,794
19161,1996-08-04,3,0.16370040661472393,0.37736153330569966,2000,6,2,0,0,717,528
19175,1950-09-16,0,0.05151567589550656,0.22985766303597088,2600,4,1,0,0,813,513
19192,1979-06-25,3,0.20094471275228223,0.2005490677618646,2500,1,1,0,0,627,759
19198,1983-09-14,0,0.03206054685325507,0.5482173860702743,2100,2,2,0,0,605,727
19248,1957-07-29,1,0.02682905859011168,0.28029051869502397,2100,5,2,0,0,679,510
19262,1942-11-07,1,0.10935738576648495,0.38020453017223527,2000,5,3,1,0,626,507
19291,1975-06-09,0,0.08658816453962863,0.4518103826399745,2000,5,1,0,0,788,512
19302,1935-07-18,0,0.10590598432932843,0.08327216243383406,2100,9,2,1,0,823,833
19310,1944-03-24,0,0.08806895057666154,0.22778394678119274,2200,4,0,0,0,623,742
19329,1950-12-10,1,0.017231565392732726,0.2885492256648273,2000,4,5,1,1,602,768
19334,1951-08-01,0,0.049401384879454,0.465891851397703,2000,4,3,0,0,811,727
19339,1948-08-20,0,0.05240900225732954,0.3210494731443777,2400,5,1,0,0,537,600
19341,1948-05-19,0,0.0014064906040736507,0.3646568868533767,2800,7,0,1,0,657,806
19358,1974-09-11,1,0.13531731578707423,0.36689675182515136,2000,6,1,1,0,794,759
19387,1951-03-24,0,0.001061192914624212,0.4436347209330458,2300,7,2,0,0,658,653
19403,1982-10-26,1,0.06090132876504723,0.3450260539567178,2700,7,2,0,0,816,605
19406,1973-02-16,0,0.04637250705135581,0.2611913870373482,2100,9,0,0,0,547,827
19448,1958-09-07,1,0.00482604131961715,0.324969758984811,2200,2,0,0,0,720,636
19480,1997-03-26,1,0.013148554797083533,0.41506214603788294,2500,4,0,0,0,645,783
19484,1954-01-09,1,0.1622769897628421,0.14729335424970696,2100,5,0,1,0,660,692
19513,1967-04-29,3,0.019636086928998413,0.31372806364774874,2100,7,1,0,0,726,658
19539,1988-04-30,0,0.09376426244937254,0.14871764856877592,2300,5,1,0,1,529,554
19554,1956-10-12,0,0.012229628083623845,0.510119546779462,2100,5,4,0,0,644,701
19565,1956-09-10,1,0.055828382171879,0.2953137145499167,2700,4,0,0,0,721,621
19570,1966-06-01,1,0.1264899105149428,0.2813962525997846,2500,7,3,0,0,551,511
19581,1975-03-27,2,0.037466812321665925,0.2560326963598749,2800,7,1,0,0,638,838
19595,1929-10-06,0,0.07574379970684832,0.5339451207438838,2100,5,4,0,0,753,825
19636,1941-08-14,0,0.02321673963994363,0.26606736220255345,2200,5,4,0,0,575,571
19656,1973-12-21,0,0.043685735920753414,0.12384837339409689,2100,5,1,0,0,793,803
19670,1932-11-04,0,0.028359513917485677,0.26142705204969113,2100,4,3,1,0,838,766
19691,1960-07-25,0,0.05054194435391674,0.4911288042538404,2300,0,1,0,0,763,718
19702,1936-09-12,0,0.015309306375300915,0.20755708301825132,2000,8,2,0,0,754,716
19704,1964-08-05,0,0.024557345919677356,0.38986744364462583,2300,3,3,0,0,601,627
19738,1977-12-19,1,0.015843583934410342,0.3814127321864982,2500,8,2,0,0,773,575
19917,1966-09-05,0,0.013284347285662612,0.23089212496213737,2000,2,2,0,0,595,747
19926,1961-09-20,1,0.052438497976097335,0.17892316019560758,2000,6,2,0,1,689,600
19937,1985-02-27,0,0.012330228355461124,0.29467347911774405,2000,6,0,0,0,543,814
19941,1931-03-17,0,0.038996446463935165,0.19630983470411978,2300,4,4,0,0,778,745
19943,1984-08-27,1,0.029120923401132176,0.3137053775380038,2000,6,4,0,0,526,500
19964,1986-11-27,0,0.0385017720380053,0.2444167340331818,2200,7,5,0,0,784,664
20020,1975-02-15,1,0.0554078352356553,0.27472630221313127,2400,3,1,0,0,614,578
20102,1931-07-09,0,0.035780573925271446,0.3200261126291015,2000,6,3,0,0,787,591
20112,1937-02-04,1,0.013406696645325067,0.3921058866905456,2000,2,1,0,0,765,578
20137,1994-03-18,0,0.07516622863724372,0.6161323979779566,2200,7,0,0,0,590,801
20260,1948-09-27,0,0.020349145588365865,0.3688900707481297,2100,6,1,0,0,547,571
20289,1992-10-09,0,0.02212885097615451,0.1180604763958753,2000,4,2,0,0,800,765
20307,1937-11-29,0,0.004526493777192581,0.22872217135990167,2300,2,3,0,0,621,604
20357,1990-08-29,1,0.01391109687604579,0.26019972895694404,2200,5,1,0,1,635,701
20358,1974-09-20,0,0.049536142967818955,0.6548672953539875,2200,7,1,1,0,608,580
20365,1983-01-24,1,0.004042002456483177,0.37722999336800733,2200,10,4,0,0,769,564
20378,1987-09-02,1,0.03871313841490987,0.26734231789325724,2500,8,1,0,1,821,526
20473,1988-09-15,0,0.05597090716418698,0.4639378384882967,2700,4,2,0,0,531,504
20478,1998-11-10,0,0.015435957905801389,0.3581285670756077,2000,4,1,0,0,558,722
20493,1930-08-01,1,0.0005806630462671655,0.2844702730031944,2000,6,2,0,1,627,691
